,0,1
17993,-2.4784758,-2.7267618
17994,-2.7864437,-2.5778093
17995,-8.292994,-1.1940262
17996,0.8218188,-2.2644353
17997,-2.8694034,-7.2196345
17998,-0.26286724,0.76629925
17999,-2.3550622,-2.9484594
18000,-1.0615431,1.7509363
18001,-3.4279537,-3.736856
18002,-4.1410384,-0.8222337
18003,-8.275859,-1.189261
18004,-2.4151974,-2.4629214
18005,0.78860766,-2.4187717
18006,-5.0501585,-2.1418905
18007,0.85670847,-2.3068092
18008,-2.4539163,-2.7071977
18009,0.83180076,-2.304697
18010,-4.427223,-3.8041172
18011,0.3605648,-1.0517989
18012,-4.4974456,-2.292259
18013,-3.7134867,1.4029168
18014,-2.3133934,-2.640333
18015,-1.0035065,1.9696354
18016,0.39795813,-0.900545
18017,-0.88972366,0.61915284
18018,-2.6763842,-3.015353
18019,-3.9161472,-0.75573933
18020,-2.3612692,-2.7256656
18021,-4.793864,-4.294507
18022,-8.26227,-1.1914157
18023,0.3833599,1.0133929
18024,-0.93444365,0.5722402
18025,-2.7601974,-2.6462343
18026,0.7596707,-2.3039079
18027,-1.3066686,-2.4041088
18028,-3.6049824,-1.0090226
18029,-2.5682802,-0.93181884
18030,-1.0263325,2.0060909
18031,-1.0627267,2.1354635
18032,-3.8610885,-0.65414494
18033,-2.7152421,-3.0529704
18034,-2.4227848,-2.8874965
18035,0.93645805,-1.4903274
18036,-1.2278421,-2.3806803
18037,-1.0375929,2.0050507
18038,0.6862359,-3.7130544
18039,0.24044932,1.303779
18040,0.4144158,-0.95756114
18041,-8.282151,-1.1884438
18042,-0.72340393,1.9204936
18043,-2.431418,-1.4062345
18044,-2.6028388,-2.3942583
18045,-2.7018747,-3.0290673
18046,-4.5873375,-2.2798226
18047,1.2675868,-0.64225125
18048,-6.486485,-2.6604111
18049,-4.799206,-4.418269
18050,0.4476477,-0.8911917
18051,0.7762973,-2.4159203
18052,0.7566057,-2.4100633
18053,-3.9874723,1.0282338
18054,0.784668,-2.354246
18055,-3.0836337,-1.2896584
18056,-1.4549888,-2.4767652
18057,-5.2718835,-2.847835
18058,-8.393739,-1.3651578
18059,-8.37405,-1.3782861
18060,-5.0829473,-2.174534
18061,-0.77830005,2.0298874
18062,-2.4719324,-2.6936986
18063,-2.4891741,-2.579052
18064,0.7833402,-2.2828224
18065,-2.355468,-2.637837
18066,0.40002117,-0.698886
18067,-8.265827,-1.1888835
18068,-8.267809,-1.1906326
18069,-3.7312589,1.6277614
18070,0.2428809,1.3101902
18071,-0.9584349,0.654038
18072,0.2374856,1.3033326
18073,-4.9950523,-2.1229105
18074,-1.0781783,0.7251208
18075,-1.2841398,-2.4586077
18076,-0.20831805,0.9011086
18077,-8.28443,-1.1825655
18078,-3.2003553,-0.7211004
18079,-0.9857949,0.6013216
18080,-8.32645,-1.2268635
18081,-8.33481,-1.2358183
18082,0.23819494,1.3113545
18083,-0.9586155,0.64392763
18084,-0.9888871,-2.6814444
18085,0.92495984,-1.5035623
18086,0.22559498,1.3052171
18087,-4.675293,-2.233504
18088,-5.298073,-2.6065106
18089,-2.3359497,-2.8376577
18090,-0.9332841,0.6580822
18091,-3.386658,-1.3122594
18092,0.7581867,-3.6736946
18093,-5.432956,-1.7058592
18094,0.37088037,-0.72542715
18095,-5.206888,-3.9068685
18096,-6.635318,-2.8910582
18097,-5.2233267,-2.891799
18098,-2.4443002,-2.893615
18099,-4.3545117,-0.7184643
18100,0.3810632,-0.8515441
18101,-5.03163,-1.5193107
18102,-1.0514627,1.9418695
18103,-1.0128865,2.1440003
18104,-3.7363276,1.5872142
18105,-2.3383183,-2.650024
18106,-3.7794967,1.5913335
18107,-2.3563054,-2.7111485
18108,0.5348774,-1.1753923
18109,-0.79213613,1.8921684
18110,-1.3354752,-2.3757753
18111,-0.1446487,0.985951
18112,-0.879188,0.664098
18113,-4.422294,-1.4728342
18114,-1.0052873,1.9812042
18115,-4.9125104,-4.465407
18116,-0.73162556,1.9827992
18117,-2.280937,-2.764093
18118,-1.3381004,-2.0361855
18119,0.8756638,-1.5680991
18120,-8.280119,-1.1859312
18121,1.3076837,-0.6301675
18122,0.83525544,-2.3101656
18123,-5.4845953,-1.6252036
18124,0.29468223,-0.7991459
18125,-0.97902644,0.6756444
18126,0.33876076,-0.86173844
18127,-5.08442,-1.4727367
18128,-0.942893,0.6177105
18129,-0.8867628,0.4581961
18130,-2.9200015,-2.999878
18131,0.89980996,-3.7122014
18132,-4.437918,-2.1444495
18133,-3.120577,1.3474429
18134,-5.009628,-1.5104373
18135,-8.286115,-1.1938771
18136,-2.7233813,-2.5514004
18137,-4.952438,-4.3746805
18138,0.7806008,-3.6867576
18139,-1.46603,-2.539567
18140,-8.298288,-1.2077452
18141,-1.5402186,-2.5211146
18142,-8.290275,-1.1943688
18143,-1.3626777,-2.4897938
18144,-4.976701,-1.5601795
18145,-0.8788576,1.9155043
18146,-4.913829,-2.152807
18147,-2.2903078,-1.5248208
18148,-2.7891672,-1.5205646
18149,0.5782668,-1.9527715
18150,-4.929204,-2.1132045
18151,-5.0447216,-1.4831482
18152,-4.5065813,-2.5040467
18153,-2.5038655,-2.664452
18154,-1.3200605,-2.476887
18155,2.5549736,-1.2191244
18156,-8.267866,-1.2058957
18157,0.8176003,-2.3847418
18158,-8.2738495,-1.1888785
18159,0.24293122,1.3068591
18160,-2.4162784,-2.888585
18161,-0.9786455,2.0910046
18162,-4.026713,-2.1054857
18163,-0.7360311,1.9606944
18164,-3.034046,1.3613402
18165,0.7983169,-2.4189098
18166,-4.201539,-2.1858103
18167,-1.4361929,-2.3626177
18168,0.67682606,-3.5697734
18169,0.3243992,-1.0854795
18170,-5.08843,-1.5009807
18171,-8.392686,-1.3626618
18172,-8.329491,-1.2284082
18173,0.575922,-1.9667282
18174,-8.284489,-1.1854807
18175,0.7279118,-3.6617515
18176,-3.7188053,-1.1405556
18177,1.2940906,-0.63674355
18178,-4.956631,-4.1954994
18179,0.7690414,-2.4042308
18180,0.87904346,-2.3153243
18181,0.839312,-2.2795317
18182,0.32523555,-0.76287276
18183,-3.6810665,1.6525556
18184,-3.005849,-2.8218565
18185,-0.78433096,0.28353116
18186,-0.6882782,1.9512569
18187,-8.34406,-1.245032
18188,-8.266694,-1.1885911
18189,-3.7693293,1.5375823
18190,-1.3159719,-2.4980872
18191,-0.97950935,0.64358276
18192,-5.026901,-1.4441855
18193,-0.06256674,0.7164245
18194,-2.349341,2.0299935
18195,-2.102265,-0.9340111
18196,-5.322347,-1.7436628
18197,-3.446004,-0.9903201
18198,-3.8044028,1.6450536
18199,-2.6072106,-2.1657903
18200,-8.269995,-1.1840351
18201,-0.20714593,0.9581921
18202,-8.395781,-1.3669279
18203,-5.0439878,-1.9657209
18204,-2.359756,-2.7035887
18205,2.5959213,-1.2037565
18206,-4.8011265,-2.4796546
18207,-1.4380922,0.44656372
18208,-4.967964,-2.1526897
18209,-2.3307815,-1.0189761
18210,-1.2292483,-2.3882742
18211,-2.9107442,-2.8114007
18212,-2.0263443,-2.148164
18213,-3.8795345,1.534242
18214,-5.17581,-3.9938211
18215,-8.34267,-1.2402182
18216,-2.0893817,-2.990793
18217,-3.718554,1.5830404
18218,-5.5413084,-0.057172313
18219,-5.0349236,-1.4827788
18220,-1.0530368,-0.94870716
18221,-4.7585416,-4.4390235
18222,-2.6210623,-2.8796043
18223,-8.340776,-1.2413044
18224,-6.5773134,-2.8872879
18225,-2.0907953,-0.89925027
18226,-5.061659,-2.1278203
18227,-5.1939263,-3.9216807
18228,-3.3284514,-1.2600051
18229,-5.0586977,-2.1214495
18230,-5.155416,-1.6102682
18231,-2.7086997,0.84177977
18232,-3.377388,-1.7737606
18233,-8.270789,-1.1814158
18234,-5.282169,-2.6766245
18235,-2.5611532,-0.80570626
18236,-0.7216181,1.968932
18237,-1.0695956,0.6767415
18238,-2.3632057,-2.819035
18239,-1.8505317,-2.686019
18240,-0.8913893,1.9204116
18241,-5.0016527,-1.5000781
18242,-1.0705863,0.5302995
18243,-2.1650074,-0.8345326
18244,-0.8738089,1.9111625
18245,0.41170272,0.9816191
18246,0.23780195,-0.67968607
18247,0.46752343,-0.804107
18248,-2.852691,-2.7271242
18249,-2.9799297,-3.07467
18250,-1.2711874,-2.4726255
18251,0.5792837,-1.9602468
18252,-0.9399185,0.6355009
18253,-8.301216,-1.1981878
18254,-0.9014673,1.9927509
18255,-5.224424,-3.939003
18256,-6.568851,-2.8457937
18257,0.22302914,-1.0386255
18258,0.42880628,-0.84702903
18259,-3.5223145,-0.9553811
18260,-1.1420084,-3.1568918
18261,0.40778977,-0.84913063
18262,-3.8274899,1.6190721
18263,-1.4639302,0.5614113
18264,-1.0311611,2.1315472
18265,0.8368817,-2.2941942
18266,-4.947128,-1.6695468
18267,-8.413284,-1.3778071
18268,-2.8354824,-1.4188963
18269,-2.3244808,-2.7342706
18270,-8.287681,-1.1960741
18271,-2.3349035,-2.7371118
18272,-0.13509563,0.91312253
18273,0.23186642,1.3067253
18274,-2.3989155,-2.6983962
18275,-3.8011336,1.5950408
18276,-0.989988,2.0784473
18277,-5.0224557,-1.5436364
18278,-0.1065786,-3.027075
18279,-1.4714472,-2.0561988
18280,-0.070481546,0.95832187
18281,-8.280476,-1.1837516
18282,0.43192035,0.97452575
18283,-8.273436,-1.1881105
18284,-5.0768075,-1.488278
18285,-1.4055872,2.0812974
18286,-8.285909,-1.1847117
18287,0.7759051,-3.6637483
18288,-5.1498065,-4.050439
18289,-0.7586082,1.8641613
18290,-4.932363,-4.469144
18291,-2.4104965,2.072588
18292,-8.299354,-1.2012959
18293,-5.063856,-2.110721
18294,-4.9033914,-4.4063168
18295,-6.6030645,-2.896383
18296,2.2248268,-0.5140994
18297,-1.0465889,0.68427646
18298,0.22179648,1.302708
18299,-3.9191427,1.6159937
18300,-0.7810312,1.8236474
18301,-8.34729,-1.2779064
18302,0.3209788,1.0393744
18303,-3.8948088,1.4240525
18304,-8.337286,-1.2390139
18305,-2.5616667,-2.8598971
18306,-0.708905,0.36627486
18307,-1.0867411,2.1574967
18308,-0.9256202,0.5451316
18309,-4.953657,-4.3046684
18310,-2.3462942,-2.721312
18311,0.4131193,1.0094991
18312,-2.088622,-0.8942709
18313,-2.1561031,-0.9200723
18314,-0.31270757,0.7534998
18315,0.28524226,-0.6963373
18316,-2.3461654,-2.7426095
18317,-5.2695785,-2.669122
18318,-5.1756344,-4.007286
18319,-8.374347,-1.3454672
18320,-0.9865192,0.71110094
18321,-4.7424517,-4.461295
18322,-8.379747,-1.3547946
18323,-0.9195442,0.5715443
18324,-0.08703653,0.99725163
18325,-3.5784597,-4.193632
18326,0.29831135,-0.7057833
18327,-5.635472,-0.1361006
18328,-1.0329542,0.6106272
18329,-5.1842628,1.9643916
18330,2.561385,-1.2328438
18331,-5.609231,-0.10379217
18332,-5.676793,-1.0321497
18333,0.45160207,1.008844
18334,-5.4957423,-0.025296118
18335,-0.84391314,-1.4419272
18336,-2.7460735,-2.8417294
18337,-8.408574,-1.3768228
18338,-5.1617966,-4.0984254
18339,-3.7200794,2.3813767
18340,-3.748024,1.6813581
18341,-5.1900997,-2.8243327
18342,0.35323966,0.89622784
18343,-4.988804,-1.4228183
18344,-1.2848728,0.5548883
18345,-1.1374537,0.7830121
18346,-5.1817584,-4.037606
18347,0.0766428,-4.531064
18348,-3.8985837,1.5714496
18349,-0.775169,0.3867184
18350,-1.5344313,2.0514681
18351,-0.8052368,0.15214741
18352,-3.6567762,-0.83202446
18353,-0.1095161,-3.0275073
18354,-5.1222467,-4.229727
18355,-5.0939703,-3.9007182
18356,0.4215341,1.040729
18357,-0.6276304,-1.2573726
18358,-0.108373985,-3.080959
18359,-5.114402,-4.0135326
18360,-0.73986906,0.36236042
18361,-5.1598563,-4.010473
18362,-2.042616,-3.0658283
18363,-1.7972969,-1.1000127
18364,-2.3233278,-2.7342105
18365,-1.6873945,-1.2803775
18366,-1.1732825,-3.2288675
18367,-2.633395,-1.4983507
18368,-3.3113532,-1.3775822
18369,-0.17944863,-4.3029127
18370,-8.402707,-1.3745501
18371,-2.3717008,-2.704237
18372,-5.6021338,-0.07283656
18373,-5.1087823,-4.0414376
18374,-6.5840173,-2.8723292
18375,-2.0562716,-0.91277605
18376,-5.161481,-4.015672
18377,-4.0423017,1.4764676
18378,-1.528197,-2.0675097
18379,-0.9384581,0.41366363
18380,-1.3801299,2.1376028
18381,-2.3526814,-2.7190988
18382,-5.1806293,-4.0095096
18383,-5.08521,-3.8019235
18384,-4.9674244,-4.3777328
18385,-1.3348702,2.1363597
18386,-2.5092933,0.987766
18387,-1.0957093,-0.89897704
18388,-5.624936,-0.09740668
18389,-5.5485373,-0.06642933
18390,-1.4068644,-2.0482488
18391,-1.3412672,2.0928295
18392,-2.0874417,-0.8137371
18393,-4.543896,-4.404134
18394,-1.0738685,0.7210755
18395,-4.754952,-4.432954
18396,-3.9005647,1.4368328
18397,-2.7656415,-1.8207496
18398,-1.0233147,0.7040662
18399,-0.67493993,1.7690092
18400,-5.1733904,-3.9910526
18401,-0.16711646,0.8291652
18402,-3.366947,-1.6728595
18403,0.2544607,1.0351716
18404,-1.0245414,-0.9465114
18405,0.1783167,-0.7040383
18406,-6.6442003,-2.9338768
18407,-6.591167,-2.89196
18408,-5.01524,-1.5271409
18409,-5.110915,-3.9114134
18410,-0.16623203,0.939159
18411,-0.9665112,0.6136106
18412,-5.0153832,-2.1835315
18413,-3.9396725,1.8495011
18414,-1.0824983,-0.8768859
18415,-0.7409699,0.42389122
18416,-5.0312743,-1.4985877
18417,-6.2464905,-2.5637262
18418,-6.6054153,-2.8728752
18419,-5.184832,-3.9964695
18420,-1.9993982,-0.9809687
18421,-1.0953592,-1.0439379
18422,-2.3043463,-2.7457888
18423,-1.5283259,-2.1014016
18424,-5.198224,-1.5227175
18425,-5.2012978,-4.0233583
18426,-0.88196576,0.66574806
18427,-0.86220384,0.49871385
18428,-3.8791902,2.4185572
18429,-2.3715327,2.0185885
18430,-1.9989612,-1.0773487
18431,-2.2725174,-2.7321272
18432,-4.917045,-4.425669
18433,-3.8353686,1.5746094
18434,-2.537547,-1.3685204
18435,-1.0930463,-0.89092135
18436,0.36163592,-0.7767394
18437,-5.01506,-2.152755
18438,-4.935532,-2.135216
18439,-5.3257413,-3.505795
18440,-2.392963,-2.6335318
18441,-3.9469495,2.388329
18442,0.49974614,1.0685061
18443,2.5690618,-1.2236834
18444,-5.4924264,-0.080202
18445,-0.14843222,0.85214746
18446,-0.6679499,-2.636952
18447,-0.17624868,0.82621557
18448,-3.825001,2.3981938
18449,-3.8871477,1.595791
18450,-1.1000754,-0.9830355
18451,-0.97929037,-1.4062668
18452,0.498901,0.8586142
18453,-6.3529005,-2.6334176
18454,-6.643976,-2.9758787
18455,-2.9715106,-2.9114487
18456,-1.1294551,-1.0435789
18457,-1.2560891,0.5818202
18458,0.43768245,1.039246
18459,-4.6995325,-4.4417562
18460,-6.666104,-3.017881
18461,0.38725823,1.0625486
18462,0.4337487,1.0186813
18463,-5.197053,-4.0308304
18464,-3.943316,1.8307476
18465,-5.598486,-0.1020893
18466,-4.5846243,-4.4488587
18467,-3.623707,-0.9324345
18468,-2.289867,-2.8619738
18469,-3.7714496,2.1803792
18470,-5.172459,-3.9108462
18471,0.40017715,1.0029858
18472,-5.2024174,-4.0132794
18473,-4.6228943,-4.3828173
18474,-1.104175,0.03696559
18475,0.47925264,0.89576817
18476,-5.208218,-3.98619
18477,-5.6142626,-0.06743571
18478,-5.216965,-3.9578605
18479,-6.411771,-2.6639957
18480,-1.3559327,0.45656034
18481,0.15597856,-4.544516
18482,-3.721344,2.4194827
18483,-4.0444407,1.3474712
18484,-2.4154134,1.9988085
18485,-2.0781338,-0.1545673
18486,-0.122528695,1.0167892
18487,-0.13126667,0.95668894
18488,-3.292743,-2.3305976
18489,-6.7589536,-3.783446
18490,-0.94726354,-1.4267251
18491,-5.1954107,-3.903611
18492,-0.44395676,0.77411157
18493,-0.09701093,1.0149091
18494,-4.7349734,-4.442834
18495,2.5961437,-1.1536388
18496,-3.9770675,1.8797297
18497,-2.3076618,-2.7593522
18498,-8.383967,-1.3567407
18499,-5.1986914,-3.779159
18500,-0.16088915,0.8453091
18501,-2.6879122,-1.8143675
18502,-4.1127462,1.0708948
18503,-3.882759,1.5540947
18504,-1.0873208,2.1214986
18505,-5.517236,-0.99066573
18506,-6.60446,-2.9137926
18507,-2.9591053,-1.166173
18508,-1.2461154,-3.2815456
18509,-4.651164,-4.3989277
18510,-2.3052442,-1.4070661
18511,0.33134872,1.0197281
18512,0.41777155,0.99886644
18513,-1.4043466,2.0865202
18514,-0.20846353,0.81172323
18515,0.40517694,0.17722183
18516,-5.171313,-3.9217892
18517,-2.76218,-2.61841
18518,-5.1916947,-4.004716
18519,-0.12964371,1.040469
18520,2.5706384,-1.2211584
18521,-4.759853,-4.4105196
18522,-5.617749,-1.005903
18523,0.1006997,1.1051484
18524,-6.6347003,-2.928354
18525,-0.903735,-1.4491892
18526,0.7861105,-1.249836
18527,-4.9338408,-4.4612947
18528,-3.7380974,2.426543
18529,-5.660883,-1.0746167
18530,0.42209274,1.0228432
18531,-5.0698123,-4.125602
18532,-6.662736,-3.8487554
18533,-5.5496736,-0.05248334
18534,-2.334267,-2.7298558
18535,-5.0553803,-4.03388
18536,-5.0690584,-4.115943
18537,-3.8861043,-0.042154867
18538,2.5480309,-1.2039436
18539,-6.625889,-2.9787993
18540,-1.3936336,-3.4447525
18541,-1.0824014,-0.93548197
18542,0.1268215,-4.558244
18543,-0.9566431,-0.84359914
18544,-2.3454142,-2.708109
18545,-4.6158047,-4.453679
18546,-5.1857667,-4.0457926
18547,-1.0456634,-1.3715222
18548,-3.9361928,1.854206
18549,-3.5477993,-4.2152877
18550,-3.7444751,1.552205
18551,0.5248976,1.084298
18552,-1.3122305,-5.28915
18553,-4.642589,-4.3996406
18554,0.14828645,-0.9000245
18555,-3.5688055,2.334012
18556,-6.568255,-2.897435
18557,0.52055717,0.833138
18558,2.5822713,-1.2168567
18559,-5.61046,-0.07348864
18560,-4.2263885,-1.965001
18561,0.4237248,1.0609812
18562,-1.8285372,-1.0638809
18563,-3.7176213,2.382608
18564,0.44458666,1.039967
18565,-8.352389,-1.3774811
18566,-3.9028513,2.3973613
18567,-3.586164,0.2069648
18568,-5.203763,-3.950299
18569,0.966959,1.9603499
18570,-6.8009477,-3.8723063
18571,0.4764765,1.0169505
18572,-6.1714125,-1.5674721
18573,-2.9292417,-2.8411963
18574,-3.8854082,1.8390379
18575,-5.18423,-3.9237857
18576,-3.1178448,-2.9293594
18577,0.15994965,-4.4693937
18578,-5.587639,-3.1005013
18579,-6.7825694,-3.7754943
18580,-3.9002502,2.4283435
18581,0.86603165,-1.1265827
18582,1.2188923,0.4472883
18583,0.55422884,1.1267682
18584,-4.791519,-4.339139
18585,-0.67991304,-2.6638772
18586,-2.9539912,0.25703084
18587,-3.8254118,2.3956504
18588,-5.7290215,-4.2204366
18589,-3.0410001,-2.9224136
18590,-1.1062058,-0.9004444
18591,-3.7364793,-1.8311177
18592,-4.2951126,-2.0121133
18593,-3.0205097,-2.9550653
18594,-5.071274,-4.088342
18595,-5.1121993,-4.498206
18596,-5.126807,-2.8857183
18597,-2.4861698,-2.5876806
18598,2.5573971,-1.2317995
18599,-1.4393113,0.4695153
18600,0.4154733,1.0303748
18601,-5.079577,-4.118968
18602,-1.1941272,-2.4453943
18603,0.87402683,-1.2769306
18604,0.563068,1.1233763
18605,0.5398803,1.1137718
18606,-4.8610034,-3.845548
18607,-6.3051877,-1.5378428
18608,-1.1192719,-2.5025647
18609,-3.9975946,1.4886564
18610,0.20845725,0.5160165
18611,-4.640139,-1.622424
18612,-3.7652059,2.3711739
18613,0.42808253,1.0230955
18614,-3.7072842,2.3952603
18615,0.44335306,1.0514436
18616,-0.6994515,-2.6801655
18617,0.34516516,0.42284706
18618,0.9368394,-1.043092
18619,0.42657843,1.0186361
18620,-2.7061613,-3.8827937
18621,-3.947341,1.8715422
18622,-3.7012107,2.3365886
18623,-3.2740521,-2.1127124
18624,-3.09313,-2.9385183
18625,-3.9293203,1.6143078
18626,-3.813992,2.4360688
18627,-1.4780633,-2.0324984
18628,-5.6057997,-0.063233614
18629,-0.14539592,0.9189171
18630,-3.71668,2.417503
18631,0.73317164,0.67591
18632,-5.2745852,-3.9983401
18633,-6.4782014,-3.4800053
18634,-6.457928,-2.6695395
18635,-3.9202342,1.5954086
18636,-4.1165366,-1.8481225
18637,0.874313,-1.2124517
18638,0.44315124,1.0259265
18639,0.4547005,0.5234096
18640,0.38519737,1.0658556
18641,-3.3384523,-2.3174913
18642,-3.9462402,1.5925995
18643,-1.159165,-2.4542556
18644,-3.83766,2.3770354
18645,-4.1219954,1.0451854
18646,0.43707952,1.0216324
18647,0.38949654,1.0802587
18648,-4.011155,1.4489528
18649,0.59574103,1.6568333
18650,-4.0031586,1.4671857
18651,-6.5989714,-2.8997147
18652,0.106066726,-4.6443615
18653,-0.10650366,0.872052
18654,-3.9945495,1.4730644
18655,-5.1620264,-0.1470572
18656,-5.6040125,-0.08980768
18657,-4.921312,-4.4308057
18658,-3.031523,-2.917046
18659,-4.982079,-4.2715154
18660,-0.6806308,-2.703795
18661,-3.1002302,-1.9718261
18662,-3.9474356,-0.05753909
18663,-6.7616925,-3.787032
18664,-4.981089,-4.4856563
18665,-3.8385658,2.4189434
18666,-3.6555254,-2.4672513
18667,-3.6581938,2.3960583
18668,0.5319344,1.1064647
18669,-1.955192,-1.0780492
18670,-3.590677,-1.9351696
18671,-0.15153696,0.7054124
18672,-3.6995368,2.3805008
18673,-1.458948,0.44851682
18674,-4.7831745,-4.4903054
18675,-3.8002455,2.3879814
18676,0.47049275,0.9488913
18677,-6.6250544,-3.8084824
18678,-2.8720708,-3.7840784
18679,-2.6739178,-3.7823365
18680,-6.738394,-2.481353
18681,0.26766503,0.48036283
18682,-3.8824165,2.4736457
18683,-3.8354614,2.3961954
18684,-4.1776648,-1.6807798
18685,-4.9397745,-4.4370513
18686,-4.704873,-4.4392138
18687,-5.058364,-4.138786
18688,-3.7096267,-0.9520485
18689,-2.2740393,-1.7128015
18690,-6.242703,1.2830483
18691,-3.9764466,-1.8115537
18692,-1.0292854,-2.7049131
18693,-1.1993921,-2.4253833
18694,0.30717203,1.0404783
18695,-6.6827393,-3.8040092
18696,-3.3041604,-1.4290721
18697,-3.915124,1.5895416
18698,-4.176023,0.954329
18699,0.5062653,1.197653
18700,-4.1700916,0.9405039
18701,0.5558821,1.1259189
18702,-6.6338506,-3.6581354
18703,0.017696286,0.7810281
18704,-5.1155806,-4.5352783
18705,-4.719157,1.4240804
18706,0.57634634,1.1241356
18707,-2.751263,-3.8231022
18708,-6.4376793,-3.4893916
18709,0.8080167,-1.2438626
18710,-3.3948915,2.2841337
18711,0.72918814,0.6963906
18712,-6.6438465,-3.8922355
18713,-4.7367625,-4.42933
18714,-2.727529,-3.756954
18715,0.3826992,1.0776414
18716,-5.240024,-3.962759
18717,0.9633547,1.9342027
18718,-5.1332407,-4.5612154
18719,-6.660897,-3.7629564
18720,-3.3015685,-2.090175
18721,-2.39429,-1.7676142
18722,-0.1268188,0.9147277
18723,0.73204666,0.6997399
18724,0.26725507,0.51387924
18725,0.8373842,-1.2273864
18726,-5.1759453,-3.8643396
18727,-5.0432363,-4.412632
18728,0.27022067,0.52056795
18729,0.5559141,1.1257268
18730,0.18425463,0.43312064
18731,-2.3984132,-2.6425633
18732,0.725561,-0.5769988
18733,-1.1636326,-2.3785818
18734,0.9785043,1.9567139
18735,0.553486,1.1046947
18736,-2.9117026,-3.6647325
18737,-6.373454,-1.62324
18738,-6.72678,-3.7356265
18739,-2.7107792,-3.0256402
18740,-6.2550793,-1.5963665
18741,-2.6949992,-3.7602813
18742,-1.932278,-1.0774401
18743,-6.0951653,-1.3958619
18744,0.4653667,-1.2941217
18745,-4.1209583,-1.8701609
18746,-1.391471,0.42367128
18747,1.1446089,-3.4003336
18748,-5.094483,-4.5296965
18749,-6.752278,-3.6888876
18750,-5.2496805,-5.069659
18751,-6.721694,-3.5650635
18752,-1.4282192,0.44017205
18753,-2.8713627,-2.7954648
18754,-5.2163367,-3.985786
18755,-2.65887,-2.8688323
18756,-5.2376995,-3.8923795
18757,-4.739097,-4.398117
18758,-3.5902483,-0.8735997
18759,-6.7608066,-3.7173135
18760,-6.268848,-2.7696257
18761,-2.913941,-1.0907167
18762,-3.805339,2.340228
18763,-3.8460085,2.3851457
18764,0.741895,0.68085414
18765,-2.6640446,-3.871332
18766,-5.095024,-4.4591346
18767,-4.987681,-4.3966184
18768,-0.13922036,0.5648956
18769,-0.31082374,-5.916367
18770,-6.180397,-1.5909122
18771,0.6285905,0.13483493
18772,0.18226969,0.4105185
18773,-5.096514,-4.518418
18774,-5.351116,-3.9939244
18775,0.21125497,0.49940583
18776,0.20783414,0.54979354
18777,-5.36408,-3.9999652
18778,0.26466322,0.4737666
18779,2.5871682,-1.2610471
18780,-5.302336,-3.8982992
18781,-6.3290057,-3.9571667
18782,-3.7604182,2.4618492
18783,0.9371403,1.93189
18784,0.7986718,-0.81507105
18785,-6.249893,-1.5904535
18786,-1.0499562,-2.226958
18787,-5.1397476,-4.4685354
18788,-2.4971244,-2.6620471
18789,-5.2013464,-4.779899
18790,-6.1856794,-2.5688698
18791,-6.4787855,-2.636816
18792,-5.2198563,-3.9774835
18793,0.95881206,1.9530569
18794,-3.7761443,2.4812126
18795,0.5595865,1.120851
18796,0.7493617,0.6541031
18797,-6.45001,-1.5143623
18798,-2.6698225,-3.8595679
18799,-6.3148675,-2.6345751
18800,-5.284915,-3.9798393
18801,-0.5910922,0.53349066
18802,-6.442456,-3.4481792
18803,0.72951686,0.6693403
18804,-2.713289,-2.112068
18805,-3.7466464,2.4732037
18806,-2.8451228,-1.9078044
18807,-2.7075744,-3.8589883
18808,-1.4071412,-1.9174889
18809,-0.95544744,-0.961647
18810,-5.704546,-4.2530737
18811,-6.2007537,-1.4521139
18812,-6.4212246,-3.418557
18813,-6.6101027,-3.7714367
18814,0.8951773,-3.494361
18815,-3.9668355,2.4686909
18816,0.9659143,1.9603138
18817,-3.3674111,-1.4358419
18818,-1.1529878,-2.4484065
18819,-6.7772136,-3.758806
18820,-6.6952558,-3.6897228
18821,0.9916472,1.9604132
18822,0.55955786,1.1210456
18823,-5.205468,-3.9046774
18824,-6.8849254,-2.4222782
18825,0.7949195,-3.5586758
18826,-3.840532,2.4061465
18827,-4.5400677,0.59630597
18828,-5.2122183,-4.7846656
18829,-5.027573,-0.9946783
18830,-6.477964,-3.5946279
18831,0.80699086,-1.0759623
18832,0.253075,0.48422447
18833,-2.7528276,-3.8599756
18834,-6.3983674,-2.6907353
18835,-3.936327,2.3930366
18836,0.7033167,-1.0764586
18837,-6.3423395,-3.6853948
18838,-1.3505018,0.42655784
18839,0.16618358,1.0062016
18840,-6.780014,-3.8132923
18841,-5.309036,-3.7826395
18842,-1.2929851,0.67200977
18843,0.23746173,0.16771926
18844,-2.806387,-0.46121532
18845,-6.454198,-3.4747171
18846,-4.7997413,-3.5584476
18847,-1.3507642,0.4575816
18848,-2.6979125,-1.5068586
18849,-3.955975,2.4084384
18850,-5.2562747,-5.154627
18851,-0.043158267,0.8889367
18852,-5.214629,-3.8920093
18853,-5.194465,-3.8961816
18854,0.7676683,0.61903304
18855,1.1179981,-3.4091544
18856,-6.6732926,-3.6965976
18857,0.92145634,1.9188888
18858,-4.465783,0.57854503
18859,1.1056114,-3.437192
18860,-2.7061021,-3.8737838
18861,0.9716689,1.963859
18862,-5.9243407,-2.4900084
18863,-3.8579571,2.0761108
18864,-6.4424424,-2.6747153
18865,0.02493817,-1.7631478
