,0,1
13158,16.440643,22.255175
13159,-47.299973,-43.57649
13160,-13.878056,-8.925633
13161,-20.033024,31.113474
13162,-13.174321,4.8513727
13163,5.3713846,26.285501
13164,1.7923496,48.616566
13165,-48.690147,-7.099176
13166,24.418959,53.1824
13167,-43.177597,21.594833
13168,40.818645,-60.197544
13169,-43.607246,12.598736
13170,-20.819103,29.293543
13171,-41.297035,30.626266
13172,-8.6896515,12.14031
13173,-41.232376,30.539469
13174,7.4422903,52.901333
13175,16.553867,22.256079
13176,-23.96591,-56.038483
13177,-23.968687,-56.037468
13178,-68.59261,14.339527
13179,1.8656898,48.561413
13180,-21.410164,-51.203182
13181,-51.2396,-4.117854
13182,7.0405345,53.980705
13183,-43.607246,12.598736
13184,-39.45611,28.618692
13185,16.553867,22.256079
13186,32.505302,-12.140543
13187,-11.34831,-14.896652
13188,-13.899886,4.8003483
13189,-20.635384,29.35951
13190,-24.03073,-56.035904
13191,-8.371982,-68.484184
13192,-30.215801,18.376991
13193,-47.15293,-45.564457
13194,-67.2455,9.158507
13195,31.247318,5.3564415
13196,-13.925088,4.8205404
13197,-75.25494,30.796005
13198,-7.6986103,35.91238
13199,26.53507,-15.361208
13200,7.0405345,53.980705
13201,69.361916,39.60648
13202,-19.96866,29.698532
13203,-3.3289433,-9.665204
13204,-43.639553,-59.14389
13205,-29.417435,17.034885
13206,-57.378178,9.721321
13207,2.5490515,-6.096677
13208,-14.980694,-8.904516
13209,7.1565914,-2.5850189
13210,-75.25494,30.796005
13211,-31.127518,4.83753
13212,68.6729,-19.371902
13213,-43.719616,12.14514
13214,-13.910913,4.8174295
13215,-29.518938,-12.1288805
13216,69.35373,39.601734
13217,43.276546,-35.876785
13218,-64.871,16.58136
13219,-41.38737,30.563206
13220,-25.886766,-1.3622227
13221,-20.671633,30.015505
13222,-29.978313,18.48444
13223,-44.264328,23.824335
13224,-9.95922,-69.57806
13225,-31.233442,5.0065084
13226,69.19561,-18.06854
13227,-64.741875,16.457153
13228,-25.88618,-1.3675525
13229,-41.232376,30.539469
13230,-16.016983,-7.9157248
13231,-21.513302,-51.129627
13232,29.200748,64.956116
13233,0.8813376,45.779613
13234,-15.298378,-9.848705
13235,-15.425439,-37.279827
13236,-26.8321,13.621143
13237,-14.525678,18.680605
13238,-29.400595,-12.209584
13239,-63.27166,9.042771
13240,1.3692946,-36.24165
13241,-42.95426,23.860062
13242,-14.602287,1.451995
13243,15.28645,51.214024
13244,-13.561117,1.0428442
13245,-15.450939,-37.32808
13246,-29.404177,-12.180174
13247,-13.946344,4.709632
13248,-39.527496,28.397
13249,-6.819872,1.9256335
13250,31.203228,5.3048987
13251,-1.3984481,45.86077
13252,-36.96888,-14.81122
13253,-15.538737,-13.87329
13254,-8.646519,-19.54661
13255,-21.413698,31.380045
13256,-44.269924,24.202858
13257,-43.636116,12.558415
13258,-0.10504637,45.970505
13259,-9.078013,35.104736
13260,-6.7981896,-66.292274
13261,-33.853073,25.410477
13262,-43.682472,-59.10522
13263,-57.38422,9.845525
13264,-68.54606,14.389184
13265,7.031853,54.008904
13266,-43.719707,12.145044
13267,-39.316135,30.512215
13268,69.31989,39.581978
13269,4.7706423,50.727203
13270,33.189747,67.285225
13271,31.233238,5.3464923
13272,-15.704184,-7.1899385
13273,14.985746,51.89593
13274,-43.61518,12.511868
13275,-41.297035,30.626268
13276,-45.865936,-42.72509
13277,-2.2484717,4.9828434
13278,-20.400284,-51.941177
13279,-16.35404,-7.749796
13280,-30.900055,5.5692554
13281,14.937536,51.835255
13282,-37.495064,1.4956474
13283,-21.500029,-51.205467
13284,69.31989,39.581978
13285,0.33072534,48.05338
13286,69.31989,39.581978
13287,17.484636,18.301296
13288,-47.502434,-43.978897
13289,-52.761818,-5.1585746
13290,-21.723577,29.528492
13291,69.213646,-18.013771
13292,-52.794476,-5.1944876
13293,69.346596,39.581463
13294,-47.18812,-45.412655
13295,-14.15015,4.7741466
13296,12.180564,-30.809225
13297,-16.914791,31.133783
13298,34.743668,-4.74195
13299,31.203236,5.3048987
13300,-14.207318,3.049041
13301,-43.609814,12.53134
13302,-39.578953,28.246851
13303,-15.420547,-7.6007733
13304,23.944502,14.255626
13305,24.301865,-34.93988
13306,-11.770204,3.5066879
13307,-14.183494,3.264139
13308,-67.99082,14.362588
13309,-28.356804,9.964566
13310,-22.139418,-54.183414
13311,18.834005,1.0096316
13312,-75.271164,30.78173
13313,-64.51027,14.655452
13314,-16.52346,31.037619
13315,8.984838,-46.321327
13316,-48.764267,-6.9996095
13317,-28.336948,9.756039
13318,-57.382744,-2.8360512
13319,-42.927223,23.915627
13320,-33.85324,25.410603
13321,-57.355896,9.6847725
13322,68.44513,-19.396227
13323,-63.366913,14.59687
13324,-27.450987,-18.693485
13325,1.2650397,-36.89684
13326,-13.415728,17.204472
13327,-54.199104,9.639163
13328,-8.496285,-18.911932
13329,-42.90255,23.731846
13330,43.325172,-35.843365
13331,19.25089,1.1536238
13332,-34.000126,25.082075
13333,-39.4738,28.619646
13334,-75.247665,30.811123
13335,-23.535307,-48.853275
13336,-18.656265,-17.821554
13337,-15.443356,-37.301247
13338,-26.813028,-18.87868
13339,-47.509987,-45.978542
13340,-46.111923,-42.38945
13341,-42.44712,29.574316
13342,7.0265517,54.022335
13343,-67.1295,9.0173645
13344,-57.793343,9.905023
13345,19.04313,1.0569009
13346,-0.119290814,-37.470505
13347,-16.866285,29.628841
13348,-45.253036,-17.4225
13349,7.076361,53.91294
13350,-75.26354,30.78378
13351,43.08109,-36.097927
13352,18.81459,1.1563313
13353,69.39629,39.664436
13354,1.1172647,-35.180622
13355,-57.47079,9.876347
13356,-14.602277,1.4519683
13357,1.3692856,-36.241657
13358,-75.29441,30.759361
13359,-26.813519,-18.877914
13360,-16.47532,-7.6614847
13361,-45.98794,-44.567528
13362,-21.9113,29.502619
13363,65.59009,10.755548
13364,-47.076206,-45.357838
13365,-14.602301,1.4520172
13366,-19.555859,30.665115
13367,-55.3954,12.700494
13368,-8.496246,-18.91193
13369,-36.417233,-15.053972
13370,-20.635958,29.980688
13371,30.69535,57.672657
13372,43.17234,21.186954
13373,-47.027794,-28.694017
13374,-43.26499,-32.760754
13375,0.7912399,-35.172615
13376,-30.215687,18.377085
13377,-44.296738,23.822754
13378,-29.533543,-12.123778
13379,43.04335,-35.98781
13380,30.546368,-13.784826
13381,-13.410564,0.9843258
13382,1.5308356,-36.298046
13383,69.38965,39.670937
13384,-2.348782,46.528584
13385,14.920967,51.81691
13386,-48.591736,-7.267539
13387,-14.602301,1.4520172
13388,-9.158005,-68.996506
13389,-23.714273,13.401758
13390,-57.384674,9.845372
13391,-29.577381,-12.103685
13392,-64.79495,16.526451
13393,36.301136,-47.37097
13394,26.53507,-15.361208
13395,-6.7706776,-66.263466
13396,1.1593816,45.709423
13397,0.80560476,-35.103027
13398,43.317467,-35.844505
13399,68.6729,-19.371902
13400,-9.573791,-21.65775
13401,-8.480268,-19.098112
13402,43.32078,-35.916355
13403,-33.85276,25.410484
13404,-21.715992,29.497835
13405,-12.602756,-20.937302
13406,1.1593816,45.709423
13407,-29.424845,-12.184504
13408,1.0050957,45.7875
13409,68.53255,-19.38944
13410,-57.912212,9.917832
13411,-57.34079,9.826135
13412,-46.922688,-44.26374
13413,-2.5798264,46.600063
13414,-47.502434,-43.978897
13415,-39.314056,30.482685
13416,-1.7769102,-67.91486
13417,-13.458819,1.0205514
13418,-21.91135,29.502647
13419,-67.1295,9.0173645
13420,-36.165607,-15.419827
13421,15.353856,51.088264
13422,-36.437004,-15.0683775
13423,-1.3997724,45.858696
13424,-15.538737,-13.87329
13425,-31.04117,19.098743
13426,68.632645,-19.34407
13427,-64.77485,16.347176
13428,-67.79318,9.89388
13429,15.318264,51.142014
13430,-50.19725,-31.518915
13431,-14.388588,29.73429
13432,15.201192,51.33243
13433,-6.313866,4.710173
13434,-3.9259708,50.030926
13435,-13.792007,1.644034
13436,28.88679,70.02217
13437,-15.551242,-13.865217
13438,-3.34935,44.04277
13439,-9.57382,-21.657738
13440,-29.404177,-12.180174
13441,15.306898,51.168446
13442,-37.485584,1.5254656
13443,-26.839714,13.680016
13444,-15.70217,35.17009
13445,-57.36755,9.723552
13446,26.534107,-15.393707
13447,-23.647058,-48.61191
13448,-20.30339,-37.00821
13449,-43.35801,-32.716927
13450,68.67827,-19.362944
13451,-34.07759,24.978886
13452,-13.3640995,17.196815
13453,-2.2334905,46.28105
13454,-71.41103,37.78065
13455,-21.85749,29.509605
13456,-1.6875464,45.724964
13457,-55.397366,12.714573
13458,-35.47942,21.490156
13459,-33.865993,25.307264
13460,43.082687,-36.09642
13461,-40.434483,30.788326
13462,-23.975548,-48.258865
13463,-36.006775,-15.98319
13464,-23.52834,-48.829754
13465,-4.565137,47.660847
13466,-23.577103,13.427979
13467,0.13713011,-37.18773
13468,-0.40229425,-37.649944
13469,-18.814342,-17.707521
13470,28.970427,70.15466
13471,1.5282489,-36.72255
13472,-19.366524,-31.005722
13473,-17.504015,-36.506268
13474,36.31827,-47.18897
13475,68.855446,-20.299541
13476,-47.597355,-46.11818
13477,-36.006775,-15.98319
13478,-46.930492,-29.077276
13479,-47.232933,-28.259813
13480,8.597851,19.724178
13481,-45.84069,-25.550325
13482,-18.65625,-17.821775
13483,68.653534,-19.336208
13484,-35.12534,17.19345
13485,-8.355773,-18.69392
13486,29.130175,70.293625
13487,-32.737137,-51.191414
13488,-33.838448,26.204082
13489,-1.3998839,45.85877
13490,-3.8946726,46.973278
13491,-37.021038,-14.766015
13492,-4.436045,47.561253
13493,-34.704884,-15.578471
13494,68.6729,-19.371902
13495,-4.4315743,47.587265
13496,47.60634,-8.017026
13497,-15.440102,-7.3904185
13498,-34.715576,-15.560768
13499,44.50915,-35.946346
13500,-55.392056,12.700746
13501,22.614738,-43.05784
13502,-12.092822,-21.44075
13503,-34.997807,17.467285
13504,34.75337,13.986043
13505,-48.807983,-28.614635
13506,-31.217638,19.221401
13507,-2.3935015,46.562576
13508,-4.5104804,47.631714
13509,9.654498,20.811552
13510,-18.814342,-17.707521
13511,-14.759467,-9.65522
13512,-36.14298,-15.311326
13513,-34.065376,-14.673075
13514,-50.34687,-31.516352
13515,38.020927,-15.81401
13516,43.21351,38.03812
13517,-8.601555,-18.84005
13518,-17.122204,-55.246067
13519,-23.647058,-48.61191
13520,8.252382,19.868847
13521,1.1172647,-35.180626
13522,-0.5118341,-68.62869
13523,17.071703,-71.08851
13524,-13.355359,17.18656
13525,-34.432312,25.592573
13526,-57.450764,9.764208
13527,-21.723843,29.528471
13528,-34.47322,19.357592
13529,-32.37683,24.17526
13530,-33.823204,25.329409
13531,-0.5120778,-68.62774
13532,-38.162834,0.78425735
13533,33.676365,66.64032
13534,36.29362,-47.682198
13535,-13.721138,17.24174
13536,-11.5690155,-20.713041
13537,33.353786,65.541695
13538,-30.99152,19.082344
13539,23.651089,9.626732
13540,-35.97754,-16.274925
13541,0.45462337,48.183876
13542,-50.054916,-46.16083
13543,-34.059837,-1.8325033
13544,-11.638101,-20.694605
13545,-54.420006,-25.89118
13546,-35.99158,-16.130657
13547,68.855446,-20.299541
13548,-50.19731,-31.5188
13549,-12.918938,1.3047066
13550,-3.9021895,50.05646
13551,36.288883,-47.637337
13552,-57.912212,9.917832
13553,-15.538737,-13.87329
13554,-18.740828,-17.776783
13555,22.222504,-19.949396
13556,-3.3606584,44.04651
13557,0.3339188,48.02074
13558,29.871067,66.72796
13559,-14.224158,1.531931
13560,-47.563786,-46.00606
13561,-43.19388,-32.82705
13562,0.8809591,-34.61571
13563,-23.519072,-48.840324
13564,-47.76397,-45.162918
13565,-12.737704,-20.866587
13566,-8.384442,-18.745605
13567,-69.38494,12.330061
13568,-10.348795,-19.462353
13569,-9.609709,-20.130661
13570,-33.531002,21.36603
13571,38.013695,-15.833315
13572,-3.9695206,50.043484
13573,-23.647058,-48.61191
13574,-44.625652,-47.454796
13575,-4.471574,47.57653
13576,1.261884,53.590485
13577,69.78778,-19.470629
13578,-46.20257,6.4402742
13579,-31.987629,24.569702
13580,36.279224,-47.738853
13581,-0.1766118,-70.083374
13582,-31.285345,-10.382015
13583,-31.28552,-10.369053
13584,-50.788174,-31.941528
13585,-12.320821,73.89486
13586,-49.64432,-46.493217
13587,67.082016,-19.518084
13588,16.849903,-24.184261
13589,22.587944,-43.046883
13590,10.178153,-26.241173
13591,-33.826225,25.805979
13592,-17.61619,-36.59262
13593,-31.154455,19.23982
13594,-33.62607,25.514172
13595,29.020859,70.22084
13596,-38.100136,-15.597987
13597,1.0963476,-35.91119
13598,43.213577,38.038033
13599,73.80521,5.2511997
13600,-52.068733,-49.77743
13601,0.2012638,-37.246193
13602,-32.842167,-51.069008
13603,-24.552534,-18.397512
13604,36.99761,64.17453
13605,-0.33635846,-69.18995
13606,-50.022038,33.308624
13607,-17.575922,-36.574528
13608,-45.7331,-25.392286
13609,8.529615,19.746815
13610,-11.696644,-21.018261
13611,-49.68502,-46.46144
13612,-50.789803,-45.932194
13613,29.097458,70.32958
13614,33.751133,13.745354
13615,-46.772438,-26.160051
13616,23.47285,-50.18832
13617,39.857742,38.041443
13618,-35.58133,-11.65071
13619,-45.8736,-25.602295
13620,-50.283875,25.256168
13621,0.8809591,-34.61571
13622,-1.8557985,-22.818102
13623,11.802909,28.491938
13624,-34.88245,23.412033
13625,43.21354,38.038082
13626,80.7238,-0.19958861
13627,-51.67852,-5.5196004
13628,-31.246109,19.151136
13629,0.9084831,-34.451103
13630,-47.98342,-45.164017
13631,22.601057,-43.053963
13632,-51.505558,-27.981934
13633,-42.044167,-52.189613
13634,0.06511497,-36.369293
13635,-13.734537,17.189955
13636,-20.282303,-14.70692
13637,47.60646,-8.016957
13638,-50.431892,-31.500973
13639,-34.843777,20.123394
13640,36.862907,16.101145
13641,36.862923,16.101177
13642,-16.762182,-19.548574
13643,-10.699388,-21.134705
13644,1.2650396,-36.896828
13645,-35.14694,17.128487
13646,-12.16565,-21.699205
13647,-32.84994,-51.037125
13648,-12.904995,-20.757359
13649,-0.47603914,-68.55639
13650,27.104435,25.339676
13651,33.351154,65.41972
13652,-11.505484,-20.642502
13653,-50.789803,-45.932194
13654,-38.065,-32.21827
13655,-45.77468,-25.419313
13656,-34.570053,25.656155
13657,-17.367903,-16.928839
13658,-0.48226988,-35.21836
13659,-16.859081,29.56542
13660,0.13698146,-37.187706
13661,17.104006,-24.073195
13662,-17.617449,-36.579456
13663,23.698328,9.588482
13664,-11.937567,-21.33969
13665,-34.548786,25.635511
13666,4.953513,-1.9819015
13667,16.157148,-14.200495
13668,-50.021454,33.328625
13669,-50.83365,-45.910854
13670,16.224344,35.673367
13671,-9.984128,-18.722353
13672,68.6354,-19.375362
13673,-50.029964,33.30396
13674,-14.347284,0.63565904
13675,22.715593,-50.03237
13676,35.187374,-45.112392
13677,-51.702526,-5.6061077
13678,10.411718,17.85861
13679,-32.47916,24.138132
13680,-34.06086,-0.09368113
13681,-47.824734,-45.174847
13682,11.159245,17.912497
13683,-2.2286894,80.975784
13684,29.469086,70.46285
13685,-23.61309,13.45662
13686,-0.8653233,45.032215
13687,-45.7619,-25.428026
13688,-52.018,-49.954556
13689,-49.63417,-46.52753
13690,-24.901289,-58.215263
13691,-49.064854,50.64592
13692,-17.44139,-36.487118
13693,-6.313856,4.710198
13694,-47.927708,-45.16496
13695,-13.505979,-12.476787
13696,-12.158874,-21.788239
13697,-50.032097,33.314777
13698,-7.0495734,31.700748
13699,-12.16565,-21.699205
13700,10.184315,20.824392
13701,-32.767513,-51.123096
13702,-20.602234,-48.115814
13703,43.21351,38.03812
13704,44.74939,36.767685
13705,-0.85611683,45.029602
13706,36.648766,18.177486
13707,-41.99768,-52.120754
13708,73.81004,5.2624855
13709,-42.59687,-55.172493
13710,-35.965992,-11.441747
13711,13.359744,36.90082
13712,17.495834,-23.884954
13713,-20.68135,29.939034
13714,-31.901596,24.624727
13715,-46.89965,-19.562056
13716,33.447304,13.507326
13717,-56.84513,18.827114
13718,1.1015462,53.556957
13719,-14.89578,2.0555367
13720,-35.991276,-11.341709
13721,29.517097,70.52014
13722,43.37161,36.87073
13723,6.6373744,-5.24875
13724,-11.462101,-20.609665
13725,22.677767,-49.96487
13726,-16.640965,-11.751461
13727,70.06235,-19.528883
13728,-46.792904,-26.130676
13729,-46.76297,-26.147705
13730,32.28545,69.261635
13731,-14.161096,-61.13909
13732,0.55407596,-37.093376
13733,-20.6022,-48.11587
13734,17.219585,-56.38263
13735,-19.642897,-47.541588
13736,0.8942596,-34.630608
13737,-52.036335,-49.889717
13738,39.569004,37.9993
13739,-0.68257713,44.917458
13740,-50.18588,-13.1178
13741,35.928844,15.104058
13742,30.506779,29.881382
13743,0.16707818,-70.0099
13744,36.965195,16.862423
13745,-41.90913,-52.12333
13746,29.51977,70.517395
13747,-0.059363887,-69.93054
13748,-14.2801485,0.40251386
13749,-50.183445,-13.046125
13750,-0.08462399,-69.96406
13751,-35.73164,-11.510173
13752,3.3582354,-21.220547
13753,80.725494,-0.19901237
13754,-41.830803,-52.08992
13755,11.487051,17.940454
13756,45.830147,36.089024
13757,31.961216,67.734375
13758,-50.873093,-32.00152
13759,-52.64715,-50.659855
13760,36.99761,64.17453
13761,-50.42706,-46.09589
13762,69.91285,-19.428072
13763,-0.08462399,-69.96406
13764,0.10516899,-70.01741
13765,70.06235,-19.528883
13766,50.314354,-16.437107
13767,-36.26705,-11.0736885
13768,-50.841866,-31.983723
13769,-5.360792,74.80707
13770,-50.732826,-45.978146
13771,-12.330501,73.91559
13772,16.639046,-24.27189
13773,-0.6321497,-71.28522
13774,43.21351,38.03812
13775,23.706314,-50.235886
13776,39.490517,37.985912
13777,-12.327185,73.89001
13778,34.562508,-43.437077
13779,47.61202,-8.017045
13780,-2.412778,-22.843416
13781,-22.858715,11.135888
13782,-2.985338,-22.807837
13783,-0.54108524,44.86818
13784,-1.4720454,-22.646477
13785,-20.596663,-48.120285
13786,-35.26608,-10.943139
13787,-0.029569332,41.688133
13788,-20.796352,-47.82255
13789,22.679354,-49.97927
13790,30.517656,29.859827
13791,31.296772,65.88868
13792,-50.542892,25.220388
13793,10.331778,-25.30683
13794,-57.76315,51.034622
13795,-36.086533,-12.741436
13796,35.774475,-45.292442
13797,-52.63361,-50.657192
13798,-27.184132,-12.504967
13799,-52.173492,-50.484127
13800,-16.188112,-19.72132
13801,23.663595,-50.228096
13802,-38.151928,-15.634121
13803,-14.602221,1.4520121
13804,-20.602245,-48.11591
13805,16.733435,-24.238533
13806,-14.141374,-7.983712
13807,-31.125443,-10.677459
13808,-38.100143,-15.597954
13809,-32.524113,24.107876
13810,-32.502068,24.192179
13811,0.15106748,-70.003334
13812,37.087692,15.886333
13813,-34.930527,-13.9246
13814,-42.051888,-52.207706
13815,35.14643,-45.12226
13816,0.5634233,-37.213852
13817,29.469122,70.46284
13818,-57.328754,19.113401
13819,36.965195,16.862423
13820,-1.3481026,43.593643
13821,-12.330501,73.91559
13822,-50.262966,-13.011328
13823,-50.835896,-45.90399
13824,36.965195,16.862423
13825,-6.3910427,53.005707
13826,-57.763763,51.034317
13827,-12.330501,73.91559
13828,-47.99366,-31.165655
13829,-33.178165,26.023241
13830,-34.20509,-13.971221
13831,36.97248,16.896957
13832,37.114666,15.865132
13833,-35.82705,-12.692632
13834,-35.682083,-12.929988
13835,41.199066,33.6668
13836,11.53276,-25.129007
13837,32.138245,-34.606613
13838,30.862907,65.909134
13839,-49.90868,24.840973
13840,-20.551825,-52.943264
13841,-32.491302,-51.695045
13842,-20.602077,-48.11553
13843,34.461685,17.580475
13844,-35.07732,-11.588518
13845,-0.22722693,42.18984
13846,-57.84682,50.930447
13847,-31.246119,-10.383516
13848,3.358034,-21.22049
13849,-35.74041,-11.466668
13850,-50.207138,-13.038811
13851,30.51908,29.859003
13852,50.310783,-16.503246
13853,17.672071,-23.760927
13854,-36.12183,-12.898433
13855,33.265175,13.402328
13856,-51.96882,-49.92023
13857,-16.273611,0.5692652
13858,-57.943264,50.638767
13859,72.13245,-1.5948759
13860,-34.81807,-11.796815
13861,-36.155315,-12.857643
13862,37.00342,16.907972
13863,17.22164,-56.385944
13864,-17.073498,-25.607197
13865,26.211319,-22.607456
13866,-33.141087,26.070704
13867,-58.75741,45.134693
13868,-38.272114,-15.826998
13869,-38.100094,-15.597904
13870,0.005066715,-25.4394
13871,-57.83585,51.562695
13872,-17.929775,-9.555601
13873,6.6112695,29.928284
13874,-42.458424,-55.08605
13875,-39.438633,-15.273858
13876,36.9652,16.862423
13877,41.322025,38.708683
13878,-36.06965,-12.6697855
13879,17.217197,-56.38362
13880,0.070720635,41.482174
13881,-10.004021,44.703068
13882,-34.835915,-11.859493
13883,-38.54641,-1.2355033
13884,-0.22414975,42.174286
13885,-31.094227,-10.734635
13886,12.428207,18.060495
13887,-16.332819,-19.588514
13888,-2.755451,-11.8187065
13889,-10.911058,-38.827198
13890,-0.44587666,44.81913
13891,-82.15599,32.19163
13892,-45.628128,-16.448025
13893,-36.154026,-12.795694
13894,-0.86524,42.79965
13895,5.367687,-20.746143
13896,-57.6819,51.055916
13897,-20.465874,-48.271774
13898,-20.466997,-48.2851
13899,-32.39155,-11.368895
13900,37.06046,16.927734
13901,35.58745,-45.21107
13902,-20.499567,-48.24503
13903,1.2616996,53.590466
13904,-40.546555,-16.594675
13905,-50.296066,25.298264
13906,22.681679,-49.95744
13907,-38.495537,-16.141077
13908,-36.176632,-11.535183
13909,-52.01799,-49.95466
13910,37.17874,15.718467
13911,45.93897,36.026573
13912,-49.440136,-14.069176
13913,44.419495,51.842487
13914,-50.24602,-12.488185
13915,-50.933804,-15.563674
13916,-16.71705,-11.685141
13917,21.829943,-47.52611
13918,41.233723,38.655136
13919,-52.018124,-49.954533
13920,-7.049429,31.700695
13921,-42.545742,-55.116333
13922,-34.303288,-14.371186
13923,-82.14008,32.207767
13924,-58.75285,44.800476
13925,27.049854,-31.661268
13926,-49.707508,-25.529953
13927,27.496155,-22.29226
13928,-16.64095,-11.751466
13929,36.704536,18.095102
13930,0.03336963,43.13891
13931,-50.850853,25.17074
13932,-57.83585,51.562695
13933,-42.56208,-55.78499
13934,-16.913656,-8.368946
13935,-50.183407,-13.04615
13936,0.22789976,-25.583645
13937,-35.938,-11.459784
13938,-20.838312,-47.75191
13939,-58.14169,50.065834
13940,-82.14535,32.198807
13941,0.43994972,53.12297
13942,-16.880688,-10.938639
13943,31.797955,-9.073916
13944,-34.786484,-13.860645
13945,37.24465,15.747472
13946,0.070719056,41.48214
13947,-61.143402,9.331766
13948,-34.050972,-12.637346
13949,44.389923,39.036457
13950,11.592847,17.956072
13951,1.1452755,-37.14176
13952,-35.601284,-11.475369
13953,32.08801,-0.22745149
13954,-38.287888,-15.561755
13955,33.50785,12.493887
13956,17.219578,-56.38758
13957,-41.76758,-52.04765
13958,-49.816933,24.788393
13959,-49.37647,-14.023871
13960,-49.70123,-25.502323
13961,-49.857162,24.78465
13962,-21.654501,-48.170856
13963,-15.961266,-19.120031
13964,-8.975664,-39.673626
13965,24.751406,-38.630764
13966,-50.246765,-16.735468
13967,-17.685537,-9.0826435
13968,-50.95442,-15.550295
13969,-16.64095,-11.751466
13970,-38.310047,-15.556162
13971,32.111557,-0.21183805
13972,73.37028,1.1691372
13973,-57.83585,51.562695
13974,73.36725,1.169138
13975,28.933443,-39.54734
13976,41.15371,33.578632
13977,-38.46089,-1.2587095
13978,-58.177982,49.99054
13979,-38.665012,-1.052558
13980,10.303928,-23.597242
13981,-15.89659,-11.089107
13982,-0.22641006,42.179504
13983,0.49028438,-26.003477
13984,-0.15122738,-26.257967
13985,32.111557,-0.21183805
13986,26.122686,-22.666216
13987,-26.296701,5.9152575
13988,0.352732,53.0856
13989,-13.46026,-62.509056
13990,-14.032712,-65.68272
13991,-16.71692,-11.799906
13992,-14.032712,-65.68273
13993,-0.10226442,-26.159542
13994,27.049854,-31.661268
13995,-20.87858,-47.705006
13996,39.765957,37.99041
13997,-31.568268,2.7759995
13998,-57.224358,51.07207
13999,32.111557,-0.21183805
14000,-49.514038,-25.686838
14001,17.709597,-23.698267
14002,-42.045494,-55.833714
14003,41.146763,33.566868
14004,73.37028,1.1691372
14005,-40.551754,-16.576288
14006,34.30592,17.568115
14007,-9.977419,44.703064
14008,34.537495,17.373438
14009,-58.940502,43.77203
14010,-57.862293,51.69329
14011,-51.295177,-6.8049664
14012,-38.544586,-1.2764858
14013,-51.6921,-50.79674
14014,-3.0368352,-46.49966
14015,-19.199991,-57.045773
14016,-10.004015,44.70309
14017,17.217373,-56.385265
14018,-17.860645,-9.594864
14019,-52.038906,-49.875446
14020,-40.48694,-16.687004
14021,76.940674,29.47261
14022,-32.420063,-53.72173
14023,-28.055449,66.96952
14024,-61.139816,9.34508
14025,-52.044857,-49.804604
14026,41.23842,33.756058
14027,-52.01797,-49.95454
14028,-13.991704,-22.033363
14029,-34.786484,-13.860645
14030,-43.32174,-32.745586
14031,-19.200027,-57.045784
14032,28.333368,-24.176144
14033,27.049854,-31.661268
14034,-33.455956,-10.755895
14035,-38.142494,-15.632285
14036,-50.95442,-15.550295
14037,-33.309807,-12.249801
14038,75.61659,0.07632038
14039,-2.3035474,-64.11052
14040,-50.98126,-15.5429945
14041,-19.200027,-57.045784
14042,-47.19648,-56.561615
14043,-50.28919,-12.03675
14044,10.023323,-23.453651
14045,27.052862,-31.651285
14046,-1.4826472,-22.106073
14047,-10.069503,44.67628
14048,32.058395,-0.25139815
14049,-20.58395,-56.343822
14050,-57.862293,51.69329
14051,-20.763945,-47.8959
14052,29.63318,12.138034
14053,-32.56596,-51.4414
14054,-0.23414892,42.18239
14055,-0.22671235,-26.160683
14056,27.89027,-21.743967
14057,-20.398275,-48.349625
14058,-26.15342,15.464308
14059,24.748276,-38.62917
14060,-28.044785,66.9806
14061,-61.12808,9.232964
14062,41.15371,33.578632
14063,33.11032,68.75155
14064,-59.51963,47.322754
14065,-15.827237,-19.253635
14066,-33.472893,-10.67973
14067,-58.571907,44.82135
14068,-40.527836,-16.625942
14069,0.24638931,43.20236
14070,-9.974674,44.74696
14071,-14.026526,-22.087908
14072,24.528618,-38.5515
14073,-50.311012,-11.783851
14074,0.28346574,52.967987
14075,-50.292725,-12.037707
14076,34.461704,17.580385
14077,0.22789977,-25.583645
14078,-50.20835,-13.069418
14079,73.28273,1.0572243
14080,18.714966,-21.921509
14081,-13.460409,-62.50993
14082,71.37465,-1.1670356
14083,-52.08256,-49.70287
14084,-61.137768,9.351367
14085,-7.108426,31.640154
14086,-37.33251,-0.70700544
14087,-33.776886,5.422918
14088,27.053886,-31.663212
14089,-51.30107,-51.530502
14090,10.30393,-23.597239
14091,-17.870335,-8.786172
14092,-59.640858,47.487537
14093,-35.571426,8.557498
14094,9.869989,-23.376226
14095,13.993581,66.370384
14096,0.54903394,-25.250828
14097,-16.640953,-11.751405
14098,-1.545939,-21.962732
14099,-52.039806,-49.877205
14100,-33.46532,-10.627535
14101,-0.16420051,-26.279144
14102,72.95276,1.8181036
14103,18.93478,49.94814
14104,-16.350916,-62.493233
14105,-19.82806,-58.13969
14106,73.325005,1.0261248
14107,-26.287407,5.8693857
14108,-0.17665216,-25.97773
14109,23.619402,14.742634
14110,0.57301277,-25.886393
14111,-41.97595,-55.847416
14112,-19.293009,-56.983078
14113,-44.14181,-32.13715
14114,-71.86098,26.72127
14115,-38.66502,-1.0525854
14116,-58.881195,-5.9509387
14117,-1.409299,-55.849384
14118,0.25973988,-23.11754
14119,73.007805,1.7077055
14120,76.940475,29.471891
14121,18.83135,-21.823906
14122,23.343836,15.17587
14123,-73.228615,11.328944
14124,-19.341396,-56.946888
14125,30.856253,-6.9389935
14126,0.12059949,43.184082
