,0,1
17088,-6.337756,-41.36796
17089,9.478056,50.192795
17090,-6.0123467,-10.4246025
17091,77.40556,10.685868
17092,-10.174005,-24.13261
17093,-39.033047,16.656132
17094,7.1713915,51.66908
17095,40.386337,-14.204951
17096,70.21678,8.315275
17097,-36.51556,-6.354136
17098,-2.508728,-29.191803
17099,14.576089,39.184864
17100,77.48063,10.561821
17101,45.529083,59.79402
17102,-36.560944,-6.3113155
17103,-15.9033785,49.875942
17104,14.576128,39.18487
17105,36.03612,12.107632
17106,75.941956,10.467985
17107,16.260277,-9.706262
17108,-36.462692,9.521957
17109,-40.17897,-6.3502636
17110,31.834412,10.567865
17111,77.395164,10.754828
17112,-2.3848293,-33.178707
17113,69.898026,7.5602446
17114,-70.34415,-11.734009
17115,-5.784469,-41.799675
17116,9.476631,50.43104
17117,0.63782686,-32.021915
17118,31.866777,10.578582
17119,-8.641547,25.63973
17120,-15.891554,50.078667
17121,-10.174005,-24.13261
17122,29.855068,13.690796
17123,43.161522,10.887021
17124,-23.291016,-2.8100576
17125,-5.96506,20.416061
17126,69.415955,-20.869635
17127,-69.76114,-11.797684
17128,6.280414,-12.90207
17129,15.271122,-25.623362
17130,35.520527,-11.691986
17131,-69.76114,-11.797684
17132,-34.815765,-7.893051
17133,-41.08204,-58.61634
17134,23.8957,-49.43403
17135,35.456566,-17.201706
17136,69.16608,-20.612835
17137,23.157099,16.18002
17138,30.653072,17.204136
17139,-2.9467397,32.05269
17140,-10.174005,-24.13261
17141,-49.81693,-32.20904
17142,-5.8753777,-41.664585
17143,35.8561,-11.383464
17144,37.367096,-6.397106
17145,-10.174005,-24.13261
17146,-8.728461,48.80738
17147,-15.298487,49.6529
17148,33.46201,34.032173
17149,-34.70875,-7.70549
17150,-49.37274,-18.439472
17151,-27.304354,35.08856
17152,-0.40412527,31.380558
17153,-70.34415,-11.734009
17154,35.886528,-3.03203
17155,13.846151,39.099747
17156,23.40704,-49.772343
17157,23.035566,-47.965992
17158,38.137684,-6.0364995
17159,12.74608,-14.98086
17160,11.197111,8.351684
17161,-49.870754,5.7137876
17162,14.145671,39.16292
17163,36.008423,-6.595191
17164,-34.797123,-7.702624
17165,-23.31684,-2.8509362
17166,-5.6994276,-10.370925
17167,70.02087,8.336324
17168,25.041069,-51.545475
17169,-9.407496,46.505585
17170,15.150426,-25.67951
17171,3.6882386,67.31812
17172,37.367096,-6.397106
17173,38.875347,-5.4679313
17174,-27.6954,-49.071693
17175,17.352901,19.569946
17176,0.6377807,-32.021866
17177,45.5994,59.740025
17178,-51.824245,-35.1525
17179,-8.641481,25.640696
17180,-8.895623,-24.228394
17181,22.512032,-49.756145
17182,-5.5880375,20.33927
17183,-6.487631,-6.9524775
17184,-7.0238695,-5.8639307
17185,-6.1711655,-41.72347
17186,-8.580835,25.667183
17187,-5.6994276,-10.370925
17188,70.235245,8.494092
17189,-15.785717,50.26218
17190,36.9675,-18.890995
17191,-29.25277,-48.329323
17192,37.636406,-6.86105
17193,-34.91751,-7.873742
17194,-15.745832,50.53805
17195,14.6635,39.2047
17196,-5.775636,19.201956
17197,-10.173972,-24.132399
17198,-5.699377,-10.370808
17199,36.02038,-17.958181
17200,-41.084072,-58.616245
17201,-2.5276341,-17.129549
17202,-2.5349765,-33.995968
17203,9.913554,44.97531
17204,-16.047659,49.97486
17205,36.716625,-6.642383
17206,-23.291027,-2.809707
17207,-6.187416,-10.308688
17208,24.865137,-50.77384
17209,24.966242,-51.45229
17210,37.120358,-6.56873
17211,-5.7307057,20.535385
17212,36.93418,-16.15316
17213,-6.337756,-41.36796
17214,-5.56017,20.283268
17215,-10.266091,-23.442898
17216,14.576128,39.18486
17217,-22.292854,4.171653
17218,-5.8654666,-10.097595
17219,40.1151,-17.600073
17220,43.357937,10.757425
17221,-27.341742,-50.16817
17222,-27.489317,-49.092068
17223,-25.296284,-57.6671
17224,37.120358,-6.56873
17225,14.526799,39.200733
17226,-51.774876,-34.766293
17227,40.86772,-16.312958
17228,26.800297,17.94017
17229,44.62069,59.551796
17230,21.414375,11.553639
17231,-0.39243594,-40.710014
17232,-8.451093,-23.533796
17233,34.846817,-13.356507
17234,38.875347,-5.4679313
17235,35.48718,-11.691653
17236,37.160225,-6.5028176
17237,42.39462,11.689168
17238,21.414375,11.553639
17239,-5.7770476,20.689772
17240,27.104958,17.568838
17241,14.576128,39.18486
17242,-50.993183,-25.88545
17243,-3.694311,-0.09739706
17244,-6.368687,-41.28677
17245,-27.637718,-49.04044
17246,23.017775,-48.036865
17247,-1.9098264,31.32064
17248,-51.824253,-35.1525
17249,44.72114,59.612133
17250,71.44523,6.398214
17251,-5.067129,-10.863154
17252,40.8292,-16.353996
17253,-70.34415,-11.734009
17254,-35.899746,24.038147
17255,-75.278984,10.308344
17256,15.153445,-25.676783
17257,-3.7620656,8.240369
17258,45.5327,59.735603
17259,0.6831078,-31.872644
17260,-7.9062257,68.12595
17261,38.060944,-13.041401
17262,-5.4907317,20.371628
17263,-1.9098264,31.32064
17264,42.41025,11.256144
17265,-70.34415,-11.734009
17266,-23.32153,-1.9770852
17267,-36.501354,9.307614
17268,-50.105656,-32.558773
17269,9.9862385,44.96706
17270,36.971657,-18.917038
17271,-0.5846797,0.2625889
17272,-6.890664,-42.102737
17273,9.050605,45.119503
17274,24.191813,-49.782516
17275,-6.0174804,-76.05342
17276,-16.043217,49.841877
17277,75.597534,12.605659
17278,21.205233,13.074549
17279,55.40678,-20.246834
17280,36.916515,-3.6636791
17281,-1.8425043,31.320799
17282,-15.426805,-17.014912
17283,39.499413,-49.135525
17284,-27.64944,-49.019722
17285,-2.3346853,-72.60986
17286,-2.567803,-42.851467
17287,24.413221,-50.322884
17288,-55.22458,12.307575
17289,40.9801,-16.356499
17290,71.4993,6.6618824
17291,39.673218,-31.373192
17292,-3.3806305,-40.126057
17293,-40.58257,-55.409748
17294,-2.2812736,31.567158
17295,21.57709,57.653137
17296,-47.180424,-33.296093
17297,-20.729761,28.981674
17298,25.297361,-52.165195
17299,-41.571796,-58.51844
17300,-25.246939,-57.687656
17301,5.6071672,-58.03129
17302,11.216801,-29.972754
17303,-29.380613,-42.25171
17304,-14.725983,-3.8260539
17305,-36.462692,9.521957
17306,-6.2667336,-41.026497
17307,66.33746,-3.3981707
17308,-41.420204,-58.568977
17309,-25.440123,-57.510105
17310,6.026806,-23.267715
17311,-1.0564363,4.007704
17312,44.572292,59.522953
17313,0.43822792,25.472322
17314,23.961836,-50.691177
17315,0.41616902,25.429928
17316,-70.58171,-11.361432
17317,-6.3692107,-41.289795
17318,-6.093167,-41.96034
17319,40.327137,-16.9341
17320,-55.233047,12.314516
17321,40.319733,-49.26732
17322,-11.380754,3.6675487
17323,-70.466194,-12.300198
17324,-28.462917,49.746128
17325,-6.3377547,-41.367046
17326,13.627434,38.59704
17327,-2.1950433,-0.14238758
17328,-1.8509749,31.309597
17329,38.95157,-5.5543523
17330,25.297361,-52.165195
17331,-29.343443,-48.57888
17332,-7.891516,68.123955
17333,-5.527529,-76.08296
17334,37.003815,-18.986317
17335,29.914572,45.108654
17336,-41.084072,-58.616245
17337,13.846462,39.099735
17338,-30.63375,-41.229874
17339,-1.8377708,31.296162
17340,36.916515,-3.6636791
17341,38.95157,-5.5543523
17342,37.979324,-3.9023
17343,31.286705,2.8967326
17344,36.267925,-6.6526694
17345,25.31517,-52.228302
17346,-71.84618,18.96382
17347,-6.0712547,-41.861095
17348,-4.888019,-10.976755
17349,37.01717,-16.425388
17350,-10.173913,-24.132458
17351,-38.086823,17.996704
17352,36.991142,-5.508742
17353,2.4758966,-2.564786
17354,-2.5349765,-33.995968
17355,-49.626194,5.4058046
17356,-70.37457,-11.658153
17357,-6.2667336,-41.026497
17358,29.89732,44.89427
17359,-1.6456425,-64.51432
17360,-0.39890763,31.378035
17361,-49.149628,-7.4336424
17362,29.855068,13.690796
17363,-36.462692,9.521957
17364,-11.215914,3.351953
17365,-30.63368,-41.22965
17366,20.786558,-41.664883
17367,39.428078,-18.230965
17368,-71.879814,18.980412
17369,-70.81196,-11.017728
17370,-6.4087377,-41.446186
17371,71.44523,6.398214
17372,39.176373,-5.64274
17373,35.93344,-6.6590796
17374,-1.852014,31.259623
17375,-5.473728,-76.084656
17376,40.187695,-17.493505
17377,36.99119,-5.508723
17378,-40.81763,-32.755096
17379,-69.46623,-11.8457985
17380,37.746086,-1.97766
17381,37.003815,-18.986317
17382,59.368267,8.286776
17383,0.7352953,-5.92117
17384,-51.992683,-34.896828
17385,39.008247,-5.5463095
17386,38.87535,-5.467931
17387,-34.869053,-7.323098
17388,-70.51987,-12.433513
17389,-35.017017,-6.942282
17390,38.379147,-18.732573
17391,36.967503,-18.890993
17392,71.72371,8.011284
17393,-10.303408,-23.171165
17394,-51.992683,-34.896828
17395,19.30859,-42.734783
17396,-23.621243,-62.01405
17397,32.209843,-44.60273
17398,-8.753329,-24.18494
17399,-10.275473,28.44262
17400,-5.478124,-76.07627
17401,71.49972,6.646531
17402,37.73231,-7.00924
17403,-41.099327,-58.672424
17404,-50.556736,-32.6192
17405,13.585747,38.948166
17406,-16.862438,7.091778
17407,-11.728576,-12.259051
17408,45.876682,-33.28144
17409,-2.4788344,-42.902847
17410,36.801853,-2.9451118
17411,-31.921871,-41.026936
17412,39.132565,-4.057293
17413,-41.08245,-59.000584
17414,39.031357,-4.186977
17415,39.17707,-50.1911
17416,21.054077,14.966419
17417,36.91653,-3.6636639
17418,47.063683,-42.615917
17419,-46.246708,15.794554
17420,-5.0628004,-40.339626
17421,46.426662,-45.472324
17422,13.436051,38.53116
17423,66.52517,-2.9920194
17424,38.87535,-5.467931
17425,32.44532,2.6212268
17426,65.12959,-4.7364874
17427,1.9607843,29.422482
17428,-5.845006,-41.13431
17429,40.35214,-24.497541
17430,-25.488861,-57.456207
17431,45.875874,-33.301563
17432,-20.566595,21.98694
17433,38.752167,-47.086323
17434,46.426647,-45.472244
17435,-32.46384,-12.9102
17436,39.499447,-49.1355
17437,32.190544,-44.509968
17438,37.296745,6.2517457
17439,-12.557282,19.629635
17440,36.195072,-53.5628
17441,-5.536747,-40.962788
17442,31.220219,2.8464983
17443,13.84803,56.094418
17444,39.077534,-4.133657
17445,-42.2035,-35.106213
17446,37.762012,-3.4391427
17447,39.28799,-5.713891
17448,36.226177,-2.6496747
17449,12.08324,38.518745
17450,2.7169304,16.675749
17451,71.45461,6.32663
17452,-69.38811,-11.622902
17453,-33.54684,-17.488228
17454,36.961983,-18.860186
17455,-12.226718,19.578276
17456,13.435694,38.531105
17457,8.286664,40.587498
17458,37.98357,-1.6082056
17459,-6.631697,-41.27725
17460,39.513195,-49.032566
17461,-10.721326,-13.247463
17462,14.939766,54.975677
17463,-3.3800638,-40.126106
17464,-52.549557,16.413815
17465,-41.08245,-59.000584
17466,66.53082,-4.0435905
17467,14.182857,58.787006
17468,-30.683022,-41.190243
17469,-40.279144,-0.93834275
17470,-40.106434,-54.789143
17471,36.994797,-4.059365
17472,13.212173,40.224697
17473,-7.50418,-39.818207
17474,13.4437475,38.74941
17475,5.4844856,-9.290459
17476,56.236767,-10.156426
17477,8.301227,40.602398
17478,-9.661105,-3.5507333
17479,36.91651,-3.663644
17480,40.429115,-49.294525
17481,31.189913,2.902101
17482,-6.634114,-13.043623
17483,-64.63228,26.457191
17484,-29.794882,-41.90011
17485,-47.36257,-33.07169
17486,-40.31299,-1.0121236
17487,-40.590767,-55.54847
17488,-36.961563,7.084456
17489,40.292416,11.352337
17490,31.286705,2.8967326
17491,-48.821663,-33.750893
17492,39.428078,-18.230965
17493,39.590904,-49.05884
17494,-12.226734,19.578257
17495,5.383639,-33.879116
17496,-70.47758,-11.525104
17497,71.42864,6.4444118
17498,-69.53944,-10.408631
17499,14.610145,31.813
17500,-2.5308867,-43.091217
17501,-39.17547,-54.643353
17502,-46.67048,-33.236324
17503,43.717594,-44.090855
17504,-28.462914,49.746155
17505,14.183457,58.78723
17506,66.61676,-2.8490305
17507,-8.602596,-49.013573
17508,-15.426797,-17.014942
17509,-39.523186,-55.184353
17510,-64.59713,26.44915
17511,40.404297,-24.279654
17512,-6.535568,-17.023422
17513,-6.6307344,-13.397407
17514,-10.207246,-59.71486
17515,-30.644514,-41.212
17516,-2.6446037,-33.988476
17517,-39.523186,-55.184353
17518,1.7689642,30.674278
17519,36.99119,-5.508723
17520,-12.789149,19.70376
17521,36.916523,-3.663644
17522,-2.5308867,-43.091217
17523,1.5550513,30.999897
17524,-48.821663,-33.750893
17525,-30.673784,-41.197533
17526,-11.459768,20.653275
17527,-17.198341,-0.53361094
17528,31.254238,2.7637932
17529,9.416147,5.1634254
17530,-30.683016,-41.190266
17531,39.126995,-50.330696
17532,3.035045,14.694389
17533,-69.56351,-10.476618
17534,-7.0714164,-13.480186
17535,41.905895,-16.360483
17536,39.142494,-50.1031
17537,-5.768255,-5.6861424
17538,-46.437683,-28.336636
17539,60.038654,-54.244236
17540,-51.6718,19.563482
17541,-10.207246,-59.71486
17542,-36.943897,7.0079427
17543,39.653957,-49.032253
17544,-39.52322,-55.184376
17545,-46.371304,-28.196936
17546,65.6809,-5.3525205
17547,36.167732,-3.889217
17548,-40.264854,-0.85332876
17549,39.49181,-18.298845
17550,3.8756764,15.852775
17551,-1.2716825,-38.900833
17552,-40.264854,-0.85332876
17553,-47.312115,-33.006294
17554,-7.368651,-24.335222
17555,38.053463,-1.409229
17556,14.889023,57.207195
17557,27.321655,17.263823
17558,8.018863,40.574978
17559,17.778273,76.441
17560,38.216328,-2.7309694
17561,18.099623,76.38433
17562,45.881393,-33.300343
17563,41.97581,-16.36806
17564,-50.60083,22.411064
17565,-25.80787,49.51799
17566,14.781852,58.182487
17567,36.837208,-12.916653
17568,-2.7864482,35.573807
17569,-24.690145,49.65386
17570,-23.559082,41.570557
17571,-49.816925,-32.209118
17572,36.734993,-12.761528
17573,42.965282,-45.358006
17574,39.11452,-50.385612
17575,15.677117,54.82466
17576,-14.719529,-28.17781
17577,-36.98601,-52.608517
17578,-6.5331135,-12.436472
17579,-37.00658,6.952239
17580,-36.961563,7.084456
17581,-20.916845,40.764763
17582,-2.3619332,-40.485016
17583,39.307076,-48.79469
17584,45.876717,-33.281597
17585,65.83349,-5.4543476
17586,31.371244,-53.11654
17587,-20.996809,21.722746
17588,34.971764,-3.2922637
17589,-4.1966166,-4.36614
17590,39.497154,-4.1013794
17591,-11.419128,20.845654
17592,-16.253063,-17.745245
17593,-52.521248,16.415771
17594,-40.26399,-0.8404233
17595,36.778114,-12.769702
17596,66.66852,-4.077096
17597,41.934914,-16.357435
17598,39.136604,-49.427715
17599,1.8424245,30.805317
17600,41.932453,-16.35913
17601,-21.557878,42.04751
17602,-50.556038,22.781857
17603,-40.122623,-56.04874
17604,-40.260605,-0.8635668
17605,13.597565,48.360844
17606,-24.83874,48.666798
17607,31.371244,-53.11654
17608,-50.548195,22.821966
17609,-36.961563,7.084456
17610,-65.68363,6.2541995
17611,-6.452612,-12.12206
17612,-45.977646,-45.66335
17613,39.431847,-18.276596
17614,8.49715,40.559647
17615,-0.5846797,0.2625889
17616,-5.3680234,-4.320479
17617,13.708265,55.530495
17618,60.825344,-9.236466
17619,-20.566591,21.986988
17620,3.0350976,14.694411
17621,-48.80537,-33.757732
17622,-29.565266,-17.83268
17623,45.8028,-33.4707
17624,52.53767,11.166396
17625,59.44502,-54.56056
17626,-53.008213,52.25858
17627,5.9870815,-10.023116
17628,39.15003,-4.066956
17629,13.730611,55.65633
17630,-30.816378,29.101183
17631,4.432507,-18.965652
17632,-42.084007,-35.068542
17633,-3.6425774,-39.036034
17634,8.637326,40.54165
17635,13.741674,56.13091
17636,-21.02441,21.707182
17637,9.589722,59.8527
17638,-48.817123,-33.801548
17639,-31.9366,-41.024918
17640,-20.996809,21.722746
17641,36.889355,-2.5683079
17642,-65.14124,-29.317324
17643,8.018863,40.574978
17644,47.063576,-42.615536
17645,3.7956207,27.321253
17646,-25.807869,49.51802
17647,-12.101247,19.146791
17648,-40.70681,-55.607143
17649,14.594451,58.258507
17650,45.762455,-33.55819
17651,38.066067,-1.40954
17652,-53.625023,16.418295
17653,46.728283,-45.494415
17654,-65.61048,6.20677
17655,-6.308464,-3.9851432
17656,39.18183,-50.267174
17657,-39.588932,-56.266487
17658,46.80585,-45.49986
17659,-28.993244,-15.720488
17660,-73.34607,24.420052
17661,-66.0156,-28.935398
17662,39.315174,-4.148539
17663,-6.8476205,-41.23562
17664,13.447251,48.34124
17665,43.88072,-46.107162
17666,3.5705118,-18.03396
17667,65.54267,-5.2896976
17668,-70.80531,-31.595795
17669,-37.528996,7.625663
17670,-22.269087,43.41983
17671,-35.067352,-6.867256
17672,-53.62501,16.418251
17673,9.579425,59.753784
17674,-36.298973,-8.072101
17675,17.79712,76.46176
17676,-36.93828,6.989658
17677,14.494304,48.34888
17678,46.40843,-32.907074
17679,-54.370796,16.447273
17680,-28.993244,-15.720488
17681,-46.341244,-28.075512
17682,54.137466,-13.151579
17683,-2.439059,-39.365295
17684,-10.361573,-59.620247
17685,13.72573,56.14292
17686,-48.814983,15.954999
17687,-34.81479,-0.33569527
17688,36.671078,15.073647
17689,-4.1081777,-37.443943
17690,28.510845,3.0375013
17691,1.5398924,28.961954
17692,-26.945986,-45.236443
17693,-70.80535,-31.595781
17694,46.90186,-45.508686
17695,35.846912,-4.002247
17696,-46.361637,-28.130434
17697,-33.03781,28.686403
17698,-7.6138573,-25.383526
17699,-70.80535,-31.595781
17700,9.590824,59.851933
17701,16.96096,-4.028801
17702,-70.80535,-31.595781
17703,-45.978092,-45.663147
17704,-50.594707,-30.424286
17705,-20.6807,40.92522
17706,-28.477411,-44.348797
17707,-70.80531,-31.595795
17708,40.28105,60.70119
17709,-66.198044,4.8346825
17710,-37.481674,-53.528656
17711,46.40843,-32.907074
17712,-20.548098,22.017809
17713,-51.03172,-31.86543
17714,-5.464804,-40.01878
17715,45.876717,-33.281597
17716,-1.2053977,-38.87801
17717,-66.37041,6.8065658
17718,-66.0156,-28.935432
17719,-19.164524,-30.312561
17720,-48.814983,15.954999
17721,60.182247,-54.325527
17722,5.2360506,3.0330465
17723,-25.925646,48.013306
17724,-4.093326,-37.750355
17725,5.023444,-18.649227
17726,-64.154305,26.696331
17727,-8.695063,-57.015087
17728,1.9278975,15.904965
17729,-29.01298,-15.727086
17730,-6.3493505,-10.921406
17731,36.86443,-2.371649
17732,9.568765,59.75746
17733,-26.11709,-48.619366
17734,-65.45969,-29.31665
17735,60.78712,-9.407399
17736,-7.0473213,-17.17101
17737,-19.166399,-30.296614
17738,-20.453495,22.046803
17739,-21.120037,21.648804
17740,60.213028,-54.417095
17741,-46.379353,-28.155603
17742,13.724788,55.60374
17743,-73.19946,24.400919
17744,-29.892246,28.742292
17745,47.074608,-42.651318
17746,-20.612604,40.785046
17747,-4.0860715,-37.583332
17748,52.5232,11.140902
17749,5.489796,-18.938313
17750,41.594032,-43.7411
17751,-13.462292,19.675776
17752,58.6007,4.4845247
17753,-30.136578,-18.815542
17754,13.370649,48.215107
17755,43.235546,-45.548904
17756,-20.942554,40.669914
17757,-66.218,4.809169
17758,-40.935375,24.316483
17759,10.694554,-7.941202
17760,-66.198044,4.8346825
17761,-73.43519,24.431158
17762,-10.243968,-59.89138
17763,0.8667497,3.3586285
17764,-53.78544,16.53589
17765,60.857994,-9.362152
17766,-33.040543,28.688215
17767,-3.6848643,-38.992935
17768,-1.0786562,-38.714115
17769,-66.31634,4.756071
17770,35.870094,15.26043
17771,60.03905,-54.244152
17772,-28.992527,-15.707306
17773,-54.370796,16.447273
17774,-30.859024,28.684282
17775,-79.13726,24.05988
17776,-24.546785,49.6749
17777,2.5749767,11.339114
17778,53.33614,-2.2036335
17779,-46.71302,-44.473938
17780,-65.61164,6.20929
17781,-2.1546073,-40.534237
17782,-68.88367,27.373966
17783,-10.294813,-59.819283
17784,-1.102974,-38.750084
17785,-6.782972,-31.235086
17786,-48.282536,-30.545692
17787,-41.953815,28.087463
17788,-36.94205,6.9880795
17789,-2.2509408,-40.54252
17790,-36.754436,-8.119576
17791,-48.282536,-30.545692
17792,-31.977951,-65.603386
17793,-49.093204,16.004025
17794,-70.80535,-31.595781
17795,1.205315,14.7298975
17796,46.4722,-32.8603
17797,-28.402409,-44.32313
17798,24.130241,44.560757
17799,-66.512215,6.74386
17800,-47.9463,15.540567
17801,-4.8783693,-3.2701964
17802,-53.627777,16.5029
17803,-51.763676,-21.429024
17804,52.519005,11.144457
17805,-15.035905,24.710247
17806,9.353078,5.7785034
17807,46.765095,29.21921
17808,5.7432885,-19.939955
17809,12.827854,4.342831
17810,-10.395074,-59.509724
17811,-54.458485,16.441319
17812,62.343914,-9.287155
17813,-66.42037,6.734736
17814,-66.13549,4.723515
17815,-48.7517,16.168648
17816,-28.481136,-44.294533
17817,-7.6845984,-25.438356
17818,-66.117294,4.711769
17819,-78.88685,25.33335
17820,-66.70186,-29.406792
17821,-48.01345,15.575979
17822,59.93457,-53.19123
17823,-30.172218,-18.810957
17824,-66.16015,4.772364
17825,36.907444,14.86533
17826,-33.255558,28.834282
17827,8.309846,-11.734528
17828,-9.469939,12.230909
17829,-45.39399,-46.147266
17830,61.32915,-56.097553
17831,-48.286068,-30.661686
17832,-66.1976,4.835015
17833,-71.1214,-31.761976
17834,-22.341309,43.499615
17835,0.8349392,-7.457967
17836,-79.14711,23.889091
17837,-69.64239,-32.823917
17838,-66.74723,-33.706482
17839,65.99748,-3.7536006
17840,-20.6807,40.92522
17841,53.916485,-13.037134
17842,-55.108738,-31.787313
17843,35.88133,15.649107
17844,36.914986,15.106215
17845,-25.263584,43.409676
17846,-67.24197,-24.241627
17847,-66.3093,4.894846
17848,2.3440185,28.164064
17849,-48.270084,-30.506649
17850,-65.32388,-29.0006
17851,-45.115105,-44.898785
17852,5.642294,-18.875677
17853,61.60476,-9.095925
17854,-70.88428,-31.669355
17855,43.67731,-42.606617
17856,5.2359843,3.032995
17857,-66.95297,31.47137
17858,27.061415,18.23377
17859,1.9599457,15.570221
17860,60.228092,-54.229412
17861,-20.636803,40.82154
17862,-31.157894,27.74638
17863,1.205315,14.7298975
17864,-65.09217,-29.238298
17865,-11.616021,18.103762
17866,-7.4909167,-25.409382
17867,46.178833,28.391872
17868,-49.093204,16.004025
17869,45.700954,-33.308056
17870,-31.246479,-34.40792
17871,53.884212,-9.294248
17872,36.914986,15.106215
17873,-71.43348,24.223547
17874,8.082637,40.58806
17875,60.039097,-54.244213
17876,-70.80535,-31.59582
17877,4.4325,-18.965672
17878,-5.79824,-6.489703
17879,35.819706,15.234233
17880,-41.22001,-41.611393
17881,-24.926672,-58.63065
17882,35.776485,15.350177
17883,1.4493725,28.841358
17884,5.313053,-2.4877408
17885,-30.859041,28.684341
17886,-40.78266,25.33007
17887,53.595753,-12.887833
17888,-79.14711,23.889091
17889,-30.8304,31.056307
17890,-64.56439,1.4465297
17891,-53.84997,16.547783
17892,-53.403015,19.318575
17893,-57.297626,19.784462
17894,-65.774376,-29.801596
17895,-66.15062,4.7578254
17896,-66.26726,4.8797827
17897,35.83245,15.200534
17898,-48.84032,15.89967
17899,54.505188,-13.21116
17900,46.4635,-32.869034
17901,-20.574787,40.755894
17902,-66.16963,4.798315
17903,61.773384,-8.846945
17904,30.71961,13.363975
17905,60.779484,-9.397686
17906,5.6196966,-18.893312
17907,-66.34288,-28.85315
17908,-66.74723,-33.706482
17909,60.47989,-53.787846
17910,-70.68232,-31.544323
17911,65.99941,-3.8447087
17912,-72.5583,24.16996
17913,-66.27272,4.83041
17914,-70.80531,-31.595795
17915,-69.57592,-32.895718
17916,-7.6138415,-25.383488
17917,-48.64404,16.415508
17918,-69.642586,-32.824158
17919,1.9599456,15.57022
17920,65.99481,-4.067168
17921,-30.796991,31.26918
17922,-33.54037,31.207874
17923,-32.14398,28.393917
17924,-70.207504,-31.848478
17925,-46.98405,-45.84238
17926,-32.315304,12.247074
17927,-64.49369,20.138695
17928,-64.62209,1.3729522
17929,6.319471,-20.690851
17930,60.24023,-54.42603
17931,-25.289934,43.559017
17932,61.32939,-56.097992
17933,-66.82983,-29.492657
17934,-65.5543,-29.968367
17935,54.542953,-13.129973
17936,59.870464,-53.06153
17937,47.16751,29.891867
17938,40.874027,-2.5994098
17939,6.319471,-20.690851
17940,-66.00403,-34.48668
17941,-6.8760304,-24.933956
17942,-31.344786,-34.368008
17943,-20.628395,9.453688
17944,33.573914,53.144924
17945,-58.783028,19.850351
17946,-47.893803,15.5274515
17947,-64.62209,1.3729522
17948,2.3497016,27.986938
17949,-4.1398263,0.66311127
17950,-40.99375,-41.739494
17951,-67.20532,-24.227968
17952,61.962276,-8.46008
17953,-4.4457827,1.9898137
17954,40.87963,-2.6086571
17955,60.96648,-52.304306
17956,-70.80531,-31.595795
17957,56.523422,-19.661417
17958,0.8512259,-7.43007
17959,-30.79699,31.269175
17960,-63.533245,-31.506557
17961,24.148384,44.580574
17962,11.8501625,75.982376
17963,-33.641647,31.503357
17964,-64.62209,1.3729522
17965,-66.74723,-33.706482
17966,12.368374,74.95015
17967,-41.292793,-41.622303
17968,-44.16738,-4.606399
17969,24.143913,44.576523
17970,60.29661,-53.236378
17971,-64.49369,20.138695
17972,-25.043941,43.331154
17973,11.038376,-13.040095
17974,66.00637,-3.7848792
17975,-65.63333,-35.1598
17976,61.369102,-56.117405
17977,-33.252804,28.739908
17978,-66.00536,-33.52685
17979,-64.51073,20.149487
17980,-47.869984,15.507194
17981,60.358154,-53.14344
17982,35.229294,-2.5201561
17983,4.4325404,-18.965647
17984,-8.313941,-66.046684
17985,-32.557274,-65.28983
17986,59.461376,-54.465836
17987,62.839607,-8.822486
17988,-57.215164,19.751062
17989,-63.827152,-31.427862
17990,26.70902,17.590942
17991,-64.55379,1.4606496
17992,-66.99615,-34.36885
17993,-4.651721,-2.6853156
17994,-62.789112,-5.8975153
17995,24.143913,44.576523
17996,62.145847,-54.073814
17997,59.671017,-52.93929
17998,24.130209,44.5608
17999,-40.85772,25.553122
18000,-67.18827,-24.222769
18001,-33.626373,31.51777
18002,-5.79824,-6.489703
18003,61.928204,-7.855595
18004,-24.974367,43.294476
18005,-31.659124,27.8877
18006,-69.9455,-31.81541
18007,53.907314,-13.040392
18008,-0.5846797,0.2625889
18009,-15.405003,16.017172
18010,-62.789112,-5.8975153
18011,59.686604,-52.92265
18012,59.131325,-54.289734
18013,-72.514885,8.794232
18014,-67.02964,-34.458138
18015,63.099083,-9.048591
18016,54.620754,-13.368251
18017,0.9335251,7.644739
18018,-70.30224,-31.229282
18019,27.552832,-28.410679
18020,-31.720865,-65.47068
18021,-31.793161,-65.49386
18022,-40.667126,25.570915
18023,61.775864,-8.84718
18024,62.089676,-54.093624
18025,-55.108738,-31.787313
18026,-55.1637,-31.786552
18027,-52.080765,-21.903656
18028,60.24043,-54.097744
18029,-4.840962,-2.7196987
18030,26.800339,17.940191
18031,-25.935791,42.885326
18032,-45.75582,-47.68511
18033,61.32913,-56.157543
18034,9.885372,-48.885155
18035,-45.18003,-46.283707
18036,-7.3463235,-25.276283
18037,-5.8532977,-3.2985435
18038,-69.56385,-32.694313
18039,-66.74723,-33.706482
18040,-41.292793,-41.622303
18041,-65.517365,-35.35967
18042,-32.17728,-65.51448
18043,-5.368089,-4.320468
18044,-10.274844,76.59368
18045,38.705994,32.984116
18046,30.71961,13.363975
18047,-47.893803,15.5274515
18048,-63.959187,19.779715
18049,6.3442307,-20.657248
18050,-6.5542703,41.85785
18051,-8.356622,-66.27556
18052,54.672516,-13.355522
18053,-52.17335,-22.024553
18054,-32.936863,11.848244
18055,-33.334362,12.191354
18056,62.457806,-53.984524
18057,-57.20417,19.748993
18058,62.20289,-54.07766
18059,55.075146,-13.8005705
